

08/18/2015 10:15:23:964 AM EDT     Starting Sage FTP File Cataloger App (v2015.05.21). Java App Runtime ID=20150818.101523949.422662
08/18/2015 10:15:23:980 AM EDT     Verifying application properties in 'config.properties' and any linked files...
08/18/2015 10:15:25:667 AM EDT     Connecting to JDBC data source: class=com.ibm.db2.jcc.DB2Driver, url=jdbc:db2://localhost:50001/sage_sbx, userid=DAS_USER1
08/18/2015 10:15:26:652 AM EDT     Connected to JDBC data source: DB2 v10.1.0.872, release=0201010E, build=s120403, fixpack=0, OS=WIN32_NT 6.1 Service Pack 1
08/18/2015 10:15:38:667 AM EDT     Connected to Server: g01edcpt001.ahe.pok.ibm.com
08/18/2015 10:15:38:667 AM EDT     Caching File Meta Data in root directory: /gsa/a01gsa/.projects/p1/aheweb01/projects/w3test/content/services/tools/sage/reports
08/18/2015 10:16:18:122 AM EDT     directory name: /gsa/a01gsa/.projects/p1/aheweb01/projects/w3test/content/services/tools/sage/reports
08/18/2015 10:16:18:137 AM EDT     directory name: /gsa/a01gsa/.projects/p1/aheweb01/projects/w3test/content/services/tools/sage/reports
08/18/2015 10:16:18:137 AM EDT     File counter: 1
08/18/2015 10:16:18:137 AM EDT     File counter: 2
08/18/2015 10:16:18:137 AM EDT     File counter: 3
08/18/2015 10:16:18:137 AM EDT     File counter: 4
08/18/2015 10:16:18:153 AM EDT     File counter: 5
08/18/2015 10:16:18:153 AM EDT     File counter: 6
08/18/2015 10:16:18:153 AM EDT     File counter: 7
08/18/2015 10:16:18:153 AM EDT     File counter: 8
08/18/2015 10:16:18:153 AM EDT     File counter: 9
08/18/2015 10:16:18:153 AM EDT     File counter: 10
08/18/2015 10:16:18:153 AM EDT     File counter: 11
08/18/2015 10:16:18:153 AM EDT     File counter: 12
08/18/2015 10:16:18:153 AM EDT     File counter: 13
08/18/2015 10:16:18:153 AM EDT     File counter: 14
08/18/2015 10:16:18:168 AM EDT     File counter: 15
08/18/2015 10:16:18:168 AM EDT     File counter: 16
08/18/2015 10:16:18:168 AM EDT     File counter: 17
08/18/2015 10:16:18:168 AM EDT     File counter: 18
08/18/2015 10:16:18:168 AM EDT     File counter: 19
08/18/2015 10:16:18:168 AM EDT     File counter: 20
08/18/2015 10:16:18:168 AM EDT     File counter: 21
08/18/2015 10:16:18:168 AM EDT     File counter: 22
08/18/2015 10:16:18:168 AM EDT     File counter: 23
08/18/2015 10:16:18:168 AM EDT     File counter: 24
08/18/2015 10:16:18:184 AM EDT     File counter: 25
08/18/2015 10:16:18:184 AM EDT     File counter: 26
08/18/2015 10:16:18:184 AM EDT     File counter: 27
08/18/2015 10:16:18:184 AM EDT     File counter: 28
08/18/2015 10:16:18:184 AM EDT     File counter: 29
08/18/2015 10:16:18:184 AM EDT     File counter: 30
08/18/2015 10:16:18:184 AM EDT     File counter: 31
08/18/2015 10:16:18:184 AM EDT     File counter: 32
08/18/2015 10:16:18:184 AM EDT     File counter: 33
08/18/2015 10:16:18:184 AM EDT     File counter: 34
08/18/2015 10:16:18:184 AM EDT     File counter: 35
08/18/2015 10:16:18:200 AM EDT     File counter: 36
08/18/2015 10:16:18:200 AM EDT     File counter: 37
08/18/2015 10:16:18:200 AM EDT     File counter: 38
08/18/2015 10:16:18:200 AM EDT     File counter: 39
08/18/2015 10:16:18:200 AM EDT     File counter: 40
08/18/2015 10:16:18:200 AM EDT     File counter: 41
08/18/2015 10:16:18:200 AM EDT     File counter: 42
08/18/2015 10:16:18:200 AM EDT     File counter: 43
08/18/2015 10:16:18:200 AM EDT     File counter: 44
08/18/2015 10:16:18:215 AM EDT     File counter: 45
08/18/2015 10:16:18:215 AM EDT     File counter: 46
08/18/2015 10:16:18:215 AM EDT     File counter: 47
08/18/2015 10:16:18:215 AM EDT     File counter: 48
08/18/2015 10:16:18:215 AM EDT     File counter: 49
08/18/2015 10:16:18:215 AM EDT     File counter: 50
08/18/2015 10:16:18:215 AM EDT     File counter: 51
08/18/2015 10:16:18:231 AM EDT     File counter: 52
08/18/2015 10:16:18:231 AM EDT     File counter: 53
08/18/2015 10:16:18:231 AM EDT     File counter: 54
08/18/2015 10:16:18:231 AM EDT     File counter: 55
08/18/2015 10:16:18:231 AM EDT     File counter: 56
08/18/2015 10:16:18:231 AM EDT     File counter: 57
08/18/2015 10:16:18:231 AM EDT     File counter: 58
08/18/2015 10:16:18:247 AM EDT     File counter: 59
08/18/2015 10:16:18:247 AM EDT     File counter: 60
08/18/2015 10:16:18:247 AM EDT     File counter: 61
08/18/2015 10:16:18:247 AM EDT     File counter: 62
08/18/2015 10:16:18:247 AM EDT     File counter: 63
08/18/2015 10:16:18:247 AM EDT     File counter: 64
08/18/2015 10:16:18:262 AM EDT     File counter: 65
08/18/2015 10:16:18:262 AM EDT     File counter: 66
08/18/2015 10:16:18:262 AM EDT     File counter: 67
08/18/2015 10:16:18:262 AM EDT     File counter: 68
08/18/2015 10:16:18:262 AM EDT     File counter: 69
08/18/2015 10:16:18:262 AM EDT     File counter: 70
08/18/2015 10:16:18:262 AM EDT     File counter: 71
08/18/2015 10:16:18:262 AM EDT     File counter: 72
08/18/2015 10:16:18:262 AM EDT     File counter: 73
08/18/2015 10:16:18:278 AM EDT     File counter: 74
08/18/2015 10:16:18:278 AM EDT     File counter: 75
08/18/2015 10:16:18:278 AM EDT     File counter: 76
08/18/2015 10:16:18:278 AM EDT     File counter: 77
08/18/2015 10:16:18:278 AM EDT     File counter: 78
08/18/2015 10:16:18:293 AM EDT     File counter: 79
08/18/2015 10:16:18:293 AM EDT     File counter: 80
08/18/2015 10:16:18:293 AM EDT     File counter: 81
08/18/2015 10:16:18:293 AM EDT     File counter: 82
08/18/2015 10:16:18:293 AM EDT     File counter: 83
08/18/2015 10:16:18:293 AM EDT     File counter: 84
08/18/2015 10:16:18:309 AM EDT     File counter: 85
08/18/2015 10:16:18:309 AM EDT     File counter: 86
08/18/2015 10:16:18:309 AM EDT     File counter: 87
08/18/2015 10:16:18:309 AM EDT     File counter: 88
08/18/2015 10:16:18:309 AM EDT     File counter: 89
08/18/2015 10:16:18:309 AM EDT     File counter: 90
08/18/2015 10:16:18:309 AM EDT     File counter: 91
08/18/2015 10:16:18:309 AM EDT     File counter: 92
08/18/2015 10:16:18:309 AM EDT     File counter: 93
08/18/2015 10:16:18:309 AM EDT     File counter: 94
08/18/2015 10:16:18:309 AM EDT     File counter: 95
08/18/2015 10:16:18:325 AM EDT     File counter: 96
08/18/2015 10:16:18:325 AM EDT     File counter: 97
08/18/2015 10:16:18:325 AM EDT     File counter: 98
08/18/2015 10:16:18:325 AM EDT     File counter: 99
08/18/2015 10:16:18:325 AM EDT     File counter: 100
08/18/2015 10:16:18:356 AM EDT     File counter: 101
08/18/2015 10:16:18:356 AM EDT     File counter: 102
08/18/2015 10:16:18:356 AM EDT     File counter: 103
08/18/2015 10:16:18:356 AM EDT     File counter: 104
08/18/2015 10:16:18:356 AM EDT     File counter: 105
08/18/2015 10:16:18:356 AM EDT     File counter: 106
08/18/2015 10:16:18:372 AM EDT     File counter: 107
08/18/2015 10:16:18:372 AM EDT     File counter: 108
08/18/2015 10:16:18:372 AM EDT     File counter: 109
08/18/2015 10:16:18:372 AM EDT     File counter: 110
08/18/2015 10:16:18:372 AM EDT     File counter: 111
08/18/2015 10:16:18:372 AM EDT     File counter: 112
08/18/2015 10:16:18:372 AM EDT     File counter: 113
08/18/2015 10:16:18:372 AM EDT     File counter: 114
08/18/2015 10:16:18:372 AM EDT     File counter: 115
08/18/2015 10:16:18:403 AM EDT     File counter: 116
08/18/2015 10:16:18:403 AM EDT     File counter: 117
08/18/2015 10:16:18:403 AM EDT     File counter: 118
08/18/2015 10:16:18:403 AM EDT     File counter: 119
08/18/2015 10:16:18:403 AM EDT     File counter: 120
08/18/2015 10:16:18:403 AM EDT     File counter: 121
08/18/2015 10:16:18:403 AM EDT     File counter: 122
08/18/2015 10:16:18:418 AM EDT     File counter: 123
08/18/2015 10:16:18:418 AM EDT     File counter: 124
08/18/2015 10:16:18:418 AM EDT     File counter: 125
08/18/2015 10:16:18:418 AM EDT     File counter: 126
08/18/2015 10:16:18:418 AM EDT     File counter: 127
08/18/2015 10:16:18:418 AM EDT     File counter: 128
08/18/2015 10:16:18:418 AM EDT     File counter: 129
08/18/2015 10:16:18:434 AM EDT     File counter: 130
08/18/2015 10:16:18:434 AM EDT     File counter: 131
08/18/2015 10:16:18:434 AM EDT     File counter: 132
08/18/2015 10:16:18:434 AM EDT     File counter: 133
08/18/2015 10:16:18:434 AM EDT     File counter: 134
08/18/2015 10:16:18:434 AM EDT     File counter: 135
08/18/2015 10:16:18:434 AM EDT     File counter: 136
08/18/2015 10:16:18:434 AM EDT     File counter: 137
08/18/2015 10:16:18:450 AM EDT     File counter: 138
08/18/2015 10:16:18:450 AM EDT     File counter: 139
08/18/2015 10:16:18:450 AM EDT     File counter: 140
08/18/2015 10:16:18:450 AM EDT     File counter: 141
08/18/2015 10:16:18:450 AM EDT     File counter: 142
08/18/2015 10:16:18:450 AM EDT     File counter: 143
08/18/2015 10:16:18:450 AM EDT     File counter: 144
08/18/2015 10:16:18:450 AM EDT     File counter: 145
08/18/2015 10:16:18:450 AM EDT     File counter: 146
08/18/2015 10:16:18:450 AM EDT     File counter: 147
08/18/2015 10:16:18:465 AM EDT     File counter: 148
08/18/2015 10:16:18:465 AM EDT     File counter: 149
08/18/2015 10:16:18:465 AM EDT     File counter: 150
08/18/2015 10:16:18:465 AM EDT     File counter: 151
08/18/2015 10:16:18:465 AM EDT     File counter: 152
08/18/2015 10:16:18:481 AM EDT     File counter: 153
08/18/2015 10:16:18:481 AM EDT     File counter: 154
08/18/2015 10:16:18:481 AM EDT     File counter: 155
08/18/2015 10:16:18:481 AM EDT     File counter: 156
08/18/2015 10:16:18:481 AM EDT     File counter: 157
08/18/2015 10:16:18:481 AM EDT     File counter: 158
08/18/2015 10:16:18:481 AM EDT     File counter: 159
08/18/2015 10:16:18:481 AM EDT     File counter: 160
08/18/2015 10:16:18:481 AM EDT     File counter: 161
08/18/2015 10:16:18:481 AM EDT     File counter: 162
08/18/2015 10:16:18:481 AM EDT     File counter: 163
08/18/2015 10:16:18:497 AM EDT     File counter: 164
08/18/2015 10:16:18:497 AM EDT     File counter: 165
08/18/2015 10:16:18:497 AM EDT     File counter: 166
08/18/2015 10:16:18:497 AM EDT     File counter: 167
08/18/2015 10:16:18:497 AM EDT     File counter: 168
08/18/2015 10:16:18:497 AM EDT     File counter: 169
08/18/2015 10:16:18:497 AM EDT     File counter: 170
08/18/2015 10:16:18:497 AM EDT     File counter: 171
08/18/2015 10:16:18:497 AM EDT     File counter: 172
08/18/2015 10:16:18:497 AM EDT     File counter: 173
08/18/2015 10:16:18:497 AM EDT     File counter: 174
08/18/2015 10:16:18:497 AM EDT     File counter: 175
08/18/2015 10:16:18:497 AM EDT     File counter: 176
08/18/2015 10:16:18:512 AM EDT     File counter: 177
08/18/2015 10:16:18:512 AM EDT     File counter: 178
08/18/2015 10:16:18:512 AM EDT     File counter: 179
08/18/2015 10:16:18:512 AM EDT     File counter: 180
08/18/2015 10:16:18:512 AM EDT     File counter: 181
08/18/2015 10:16:18:512 AM EDT     File counter: 182
08/18/2015 10:16:18:512 AM EDT     File counter: 183
08/18/2015 10:16:18:512 AM EDT     File counter: 184
08/18/2015 10:16:18:512 AM EDT     File counter: 185
08/18/2015 10:16:18:528 AM EDT     File counter: 186
08/18/2015 10:16:18:528 AM EDT     File counter: 187
